sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
5100,0.10778121927969123,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5101,0.03409160393617566,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5102,0.12539127751799642,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5103,0.09374741621584838,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5104,0.14576486618373397,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5105,0.0011464119178038606,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5106,0.05952385005767561,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5107,0.06965354491306883,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5108,0.13014387344868653,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5109,0.14101252664821384,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5110,0.10687871044209798,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5111,0.06669432100180282,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5112,0.09406530951997286,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5113,0.053234475379937904,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5114,0.12529516425230106,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5115,0.12665784532547203,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5116,0.09777893176582142,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5117,0.032994362609242475,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5118,0.06021553831992356,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5119,0.10523217669808033,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5120,0.029612135642150213,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5121,0.01825299527333713,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5122,0.04305967660789465,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5123,0.008297634893532635,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5124,0.014853220070370807,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5125,-0.0183467468213872,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5126,0.004644840556285779,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5127,-0.09500486044690841,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5128,0.022875804841524263,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5129,-0.019991582876258573,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5130,0.01889417402686471,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5131,-0.02531974219769575,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5132,-0.0213419427943276,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5133,0.06875252933629576,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5134,-0.02846149292105071,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5135,0.06987654125734863,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5136,0.026524638149269794,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5137,0.031290601274259894,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5138,0.04306741236036245,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5139,-0.09853608812402556,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5140,0.047154537128197935,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5141,0.023314704179959306,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5142,0.06120364398728978,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5143,0.033786818914854314,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5144,0.016338065892247875,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5145,-0.04779156947465589,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5146,-0.016096532485213033,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5147,0.04476511261547583,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5148,0.0017163405731944214,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5149,0.040489895843650904,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5150,-0.044920205689035736,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5151,-0.0041424902835745965,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5152,0.07330565939511006,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5153,-0.025377054628269703,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5154,-0.0517631124530135,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5155,0.05344141923771366,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5156,-0.03745979696088199,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5157,0.046088145139807975,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5158,-0.010731534345680875,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5159,-0.03506657755410241,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5160,-0.006423651606906237,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5161,0.05801532075943618,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5162,0.05428121049469289,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5163,0.0015896346241501618,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5164,0.018546982583666678,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5165,0.051686605765207234,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5166,0.10063198564427593,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5167,-0.08520683989930623,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5168,0.035174486570133584,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5169,-0.05691528839105964,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5170,-0.04239061251585294,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5171,-0.0037286862508787762,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5172,0.004854379443384366,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5173,0.06366893027222464,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5174,0.05300019151961862,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5175,0.019724467473083554,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5176,0.018575912623428077,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5177,0.04219824442107335,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5178,-0.08898901675609182,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5179,-0.010286968799703792,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5180,0.06177288403562723,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5181,-0.05088428698489874,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5182,-0.025588055495016675,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5183,-0.02499861535810929,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5184,0.008545506293916866,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5185,0.04642815392675352,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5186,0.01125475366950852,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5187,0.01449103508510981,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5188,0.010441862905883326,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5189,0.01984770212303418,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5190,-0.011780322629019518,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5191,-0.03525391437333335,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5192,-0.019599845277717243,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5193,-0.00975136786243721,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5194,-0.023070422628554254,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5195,-0.08216752330987727,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5196,0.11979342303051795,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5197,-0.006288189976519465,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5198,0.0006526840711267206,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5199,-0.05194364040928566,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5200,-0.03894724831644099,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5201,0.014345419273400072,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5202,-0.06245364652930461,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5203,-0.05738338965407462,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5204,-0.05250132096132652,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5205,0.053770674093198,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5206,0.04422926139280219,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5207,-0.038904645736651554,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5208,-0.004600066660273906,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5209,-0.03467635335927196,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5210,-0.004935095896445681,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5211,-0.02178612201175963,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5212,-0.0023064127652720266,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5213,-0.07106050404005093,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5214,0.07494688299592274,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5215,0.013851540434705671,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5216,-0.046590483823669135,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5217,0.08202991787621834,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5218,-0.004395942030821565,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5219,0.03263190346056225,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5220,0.006572385845911736,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5221,-0.045054727308303434,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5222,0.06528993740501843,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5223,-0.03932942078369063,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5224,-0.0612063963978498,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5225,-0.029985504190928488,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5226,-0.06199861831214073,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5227,0.047860041641226175,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5228,-0.06652248812910116,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5229,-0.02610664086449694,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5230,-0.0439595877845797,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5231,0.07477292023850109,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5232,-0.032137781888013896,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5233,-0.0032672414808187795,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5234,-0.003232502295534098,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5235,0.03278951747853528,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5236,0.009724980471564728,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5237,-0.05886905760973759,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5238,-0.01747452977280914,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5239,0.03469695127614627,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5240,0.14989197083272326,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5241,-0.004659137473345265,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5242,0.04673311457166655,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5243,-0.0141972518957935,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5244,-0.0936066567314375,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5245,-0.043155557951638536,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5246,-0.023912369316356638,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5247,0.06409047231616807,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5248,0.01310644527456033,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5249,0.0689775435766326,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5250,-0.024008782131645062,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5251,-0.025889434919804208,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5252,-0.036688055830873825,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5253,-0.038471082088530846,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5254,-0.013087172932448897,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5255,0.0264946539779343,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5256,-0.018747319124803714,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5257,0.05388661501391279,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5258,0.08851468795037945,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5259,0.07287184713924424,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5260,-0.02952175614308216,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5261,-0.05131042132458854,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5262,0.09789601608574303,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5263,-0.018283056335752532,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5264,-0.030237936871404986,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5265,-0.036489358635772705,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5266,-0.0519314502788318,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5267,0.0466280394719441,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5268,-0.023482507114904835,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5269,-0.037797154432601836,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5270,0.015537061698829817,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5271,0.007223161112622125,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5272,-0.015156474227562057,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5273,-0.12457098095643987,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5274,-0.009662910202785766,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5275,-0.06578304947788113,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5276,-0.07331662586112891,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5277,0.02114900834512017,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5278,-0.024204979352611265,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5279,0.004922533129315114,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5280,-0.046375467041838835,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5281,-0.011707807588631982,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5282,-0.002452045206440384,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5283,0.079632387859273,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5284,-0.05260941527355848,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5285,-0.1287067618442375,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5286,0.07666056089386107,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5287,-0.051473173109551455,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5288,-0.002669576726970417,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5289,0.02488517037159998,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5290,-0.17153023652919755,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5291,-0.003514711189033036,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5292,-0.10932784150885551,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5293,-0.010892334490482016,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5294,0.019407326187900104,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5295,-0.04273139862375641,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5296,0.051876697660916515,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5297,-0.06296171035618311,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5298,0.01070141879482606,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5299,0.045587391043343264,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5300,-0.052761491306192225,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5301,-0.005480780174147344,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5302,0.04072023217591227,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5303,-0.051293129714938386,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5304,0.10298690483157494,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5305,-0.009641958228119871,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5306,-0.016915205950439043,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5307,-0.005806851246306074,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5308,-0.017904857496031528,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5309,0.014690931644167004,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5310,0.025677833077732692,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5311,0.059942643850982746,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5312,-0.018548235215031277,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5313,0.05734748598671463,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5314,0.029483094696879677,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5315,-0.016067810066268475,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5316,0.03935355721905419,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5317,0.025656135140164137,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5318,-0.007855485718362957,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5319,0.0011056113560186272,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5320,0.02036439172308848,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5321,-0.018893712669802876,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5322,0.02504517074449693,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5323,0.06603201467278637,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
