sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
8684,0.967943794897289,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8685,2.12424885469485,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8686,1.3599319544792066,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8687,-2.10358439040818,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8688,-0.28091167358347596,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8689,-0.1081610748301862,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8690,-1.2362356707128217,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8691,-4.483214708437115,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8692,-0.03169088945455344,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8693,-2.843844166540049,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8694,0.4226712720546713,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8695,-0.024126506795665366,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8696,0.7109850565703264,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8697,-0.6301101091971844,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8698,2.4823707477465904,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8699,-1.1998340135880847,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8700,0.34448612422083774,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8701,1.646315253656034,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8702,-2.229929566262521,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8703,2.3048802470529033,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8704,1.1393296850283272,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8705,1.0557278147429114,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8706,1.8924882880785563,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8707,0.11447256440902029,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8708,-0.4708314168764629,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8709,-2.2500580472191607,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8710,-1.6123188748218613,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8711,-2.312192587327018,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8712,-1.7453530131104171,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8713,1.168458894052794,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8714,1.8402231700973468,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8715,-2.1799695320557104,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8716,-0.028652398981047416,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8717,0.20806225152399194,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8718,-2.2561905378000295,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8719,-0.9981233624266231,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8720,0.8290000256798409,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8721,1.3614503977518744,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8722,2.0209358778603184,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8723,-0.9322051516144245,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8724,-1.3786818532394556,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8725,-0.6189369780406956,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8726,-0.3895891091369321,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8727,1.534891591437728,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8728,-2.383624462316168,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8729,0.03498062025512444,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8730,1.7819565001673692,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8731,-1.5098621137764494,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8732,-2.4809727547533313,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8733,-1.383849102696589,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8734,0.9994687870771358,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8735,-0.21622971213981704,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8736,-0.11530831506970343,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8737,3.3344092775906145,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8738,0.4214403393267293,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8739,1.2073874483176448,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8740,-0.23433843338937574,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8741,-1.61333546721419,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8742,-1.2217239181370971,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8743,0.7443605059752719,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8744,-2.0050645368103863,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8745,-1.4926131794838393,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8746,1.4196686035979915,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8747,-0.17443717310049955,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8748,0.9750511166102113,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8749,1.7782129339855128,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8750,1.465971608118833,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8751,-0.6765322927989856,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8752,-0.5199543399657517,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8753,0.13458276722113216,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8754,-0.38912654793301954,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8755,0.509496308230266,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8756,0.20386668130134236,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8757,-1.9889132170089514,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8758,-0.38852287907328037,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8759,0.06838276362106234,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8760,-0.48366361065680713,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8761,-0.15154228152118535,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8762,2.8507605333508934,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8763,0.6359891248365999,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8764,0.25534104909393246,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8765,-1.1535453023644642,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8766,-3.8347902429747727,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8767,0.008302216870713253,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8768,-1.7431065304688962,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8769,2.6735935284690577,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8770,-0.7797330382794825,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8771,2.5868162431728314,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8772,-2.1210516950594243,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8773,-1.6753191167052297,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8774,2.0091574159358196,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8775,0.9932217933687412,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8776,-1.5003365547656742,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8777,0.1480592610120872,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8778,2.1271309672080623,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8779,1.8714015784810756,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8780,-1.492467613513973,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8781,1.632642026459933,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8782,1.9102377470533642,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8783,-1.4867434155435717,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8784,-0.6442164832850243,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8785,-2.5434497184926577,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8786,-0.41398187731922825,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8787,-0.7218573074427586,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8788,1.444045690754926,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8789,-1.5632807342077522,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8790,0.4957149799805016,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8791,-2.7373258109323233,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8792,1.9667597769028642,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8793,3.3143658340738513,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8794,-0.2680229827951796,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8795,0.5940856100840128,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8796,-2.3385163361570416,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8797,-2.347993473619652,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8798,-2.102020354464184,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8799,-0.279531909291962,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8800,0.8464694537785514,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8801,0.02384737921567463,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8802,1.1715786553223386,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8803,1.5390025801036604,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8804,3.482379873673539,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8805,-1.6232914835831902,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8806,-2.2903748250268214,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8807,0.4581473638597176,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8808,-0.27424980631134266,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8809,2.386508102501511,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8810,-2.0235309345558243,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8811,0.33557684493001344,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8812,-1.913474807160902,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8813,-1.0532118580057725,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8814,1.9908399904653091,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8815,1.20409675232293,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8816,-0.8542550751822544,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8817,-0.15461583882281005,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8818,1.0266102584254937,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8819,1.8530167321406332,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8820,0.18510143036707027,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8821,-3.393466888271869,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8822,0.9105217097947784,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8823,2.240549552782994,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8824,0.6309827408289694,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8825,1.8802765758251812,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8826,0.7006985422810438,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8827,0.7043677195110712,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8828,2.218271843931156,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8829,0.4424612682837042,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8830,-0.3047221977454511,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8831,-0.4275373118386957,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8832,-1.9394568690596554,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8833,1.0649511045864613,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8834,-1.0113686210873045,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8835,0.6915418290255947,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8836,1.963148504203514,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8837,2.4182467499022793,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8838,-1.4378036494676047,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8839,2.0752438895717336,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8840,-2.964930473866816,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8841,3.0843957588447704,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8842,-1.253600443915035,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8843,0.8168573146814958,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8844,-2.1299776788635896,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8845,-1.1949602561254808,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8846,3.4197066161770886,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8847,2.5725723043860684,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8848,-1.4412486428764568,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8849,0.014201080758318677,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8850,0.0668890872630235,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8851,0.5521333807423286,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8852,1.5735837480815527,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8853,1.3526543571851268,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8854,-2.17638809631679,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8855,0.9912702135765963,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8856,0.6605235230509773,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8857,-2.2493747623202562,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8858,0.4768157785308768,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8859,0.6233870320052319,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8860,1.2424472577877375,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8861,-0.17691676665556075,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8862,-0.9719724264557963,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8863,2.6784032533525792,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8864,1.8374362896299448,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8865,0.11490007091873915,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8866,-1.4561099084021185,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8867,1.1960503642727889,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8868,-0.8869539985298825,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8869,-1.8914704314768473,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8870,0.9599264585555297,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8871,-0.9695614535847015,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8872,0.6304221280981447,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8873,3.306454440513667,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8874,-2.913319019854491,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8875,0.7103924277246226,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8876,-3.0946835698177146,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8877,1.6444610472378411,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8878,-1.8888709226923384,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8879,1.2531786852222726,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8880,-0.15628473859529676,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8881,2.1570095797676685,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8882,-0.9462382055967586,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8883,-4.698777619299659,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8884,0.20739923384365522,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8885,0.10597228119524227,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8886,0.7101487851708331,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8887,-1.785710414853804,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8888,1.06009050236853,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8889,-0.2897436015622669,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8890,-2.090576086868562,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8891,-0.5123440142598313,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8892,1.0900148272032912,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8893,-0.7001451799713921,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8894,-2.0099353656221584,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8895,-0.2818795461708481,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8896,0.9761837412895278,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8897,-1.3750139150197411,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8898,0.17375071053194266,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8899,0.18893814850361762,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8900,-2.7501810827191275,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8901,0.30005103001183614,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8902,-1.1025310766397989,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8903,-1.4731910452427806,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8904,-0.4470472205199192,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8905,1.8285395283393953,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8906,-1.4684342811942461,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8907,1.340207931030123,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8908,0.8905514158742949,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8909,-1.4190597422282667,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
8910,0.1511882271196365,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
