sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
6250,-0.3257257950531864,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6251,0.6635516471626454,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6252,-0.9986670423472384,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6253,0.7580692645388972,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6254,0.07358301633983526,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6255,0.7259693377440124,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6256,-0.145904338160317,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6257,-0.37969580583325413,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6258,0.33527834325954653,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6259,0.24452860167121482,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6260,-0.11916252000377245,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6261,-0.8422221283269692,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6262,0.06873135624344137,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6263,0.015239798020157258,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6264,-0.05795204713267817,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6265,-0.027939102248849965,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6266,-0.5908168726559654,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6267,0.18250099863898636,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6268,-0.7633237523787529,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6269,-0.23375621062820048,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6270,-0.05224143105597745,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6271,0.9465179985253983,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6272,0.3650087793369511,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6273,-0.31824065559574954,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6274,0.5193904977248511,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6275,-0.4747377145451347,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6276,-0.2704759285189272,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6277,0.13300160746314998,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6278,-0.14159062527157618,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6279,0.08507258554175226,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6280,0.45112263374626016,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6281,-0.6548403830835198,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6282,0.6753607099682337,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6283,-0.3152860559613989,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6284,-0.5691039490781256,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6285,-0.4068419467306118,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6286,-0.5055593953449233,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6287,0.10072085410306661,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6288,0.08760926688812949,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6289,-0.20163756773123914,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6290,-0.8868548673819935,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6291,-0.8370829992510525,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6292,-0.8413939083832959,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6293,-0.10697351700369744,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6294,-0.3438717125142176,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6295,0.7642595202493336,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6296,0.0445084153556997,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6297,0.6443932709957725,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6298,-0.05910321513938769,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6299,0.4661881457648811,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6300,0.5627566536134282,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6301,-0.6410818063687301,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6302,-0.10595612828557849,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6303,0.24089200084171608,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6304,0.2862571094765691,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6305,-0.19970688760489996,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6306,-0.09187277866523587,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6307,-0.11672622488156977,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6308,-0.8574154193678659,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6309,0.22088845966488285,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6310,0.2971671595388458,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6311,0.05311663741806299,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6312,-0.33981474190838645,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6313,0.3248209704234144,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6314,-0.2980330031929091,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6315,-0.14142855067182827,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6316,0.3788796986445832,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6317,-0.008292810938440358,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6318,0.6072946934345775,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6319,0.07866821759158461,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6320,0.5671822738685529,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6321,-0.17994483643729792,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6322,0.6327878377445552,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6323,-0.48363638114647206,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6324,-0.4658702930949623,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6325,-0.26856547738350284,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6326,-0.23302842644949628,0.5353873657732259,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6327,-0.14835881453423486,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6328,0.35688256978598665,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6329,0.5152076318431676,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6330,-0.2651940596573722,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6331,-0.04113187688447573,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6332,0.23172791679067,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6333,0.8087294299843409,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6334,-0.08969108297782344,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6335,0.05865803046294849,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6336,-0.2974568609212924,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6337,-0.4360177020862708,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6338,0.3719946640839923,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6339,0.6058776109391751,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6340,0.22771533799421576,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6341,-0.10637285869008212,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6342,0.27270244560017715,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6343,0.5015183091141885,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6344,0.7141301435548517,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6345,0.23157558056911265,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6346,0.3971258371350672,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6347,-0.6987893579511307,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6348,0.37493825554836363,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6349,0.015260912951728179,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6350,0.5728295984427394,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6351,0.2394801477833307,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6352,-0.606479663535498,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6353,-0.1919752127344595,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6354,-0.008948336796457516,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6355,-1.0147227443503304,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6356,0.14862644150285584,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6357,0.24112610065965576,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6358,0.015174611833178878,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6359,0.21505416362497115,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6360,-0.0957345627763055,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6361,-0.5808808929285675,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6362,0.12845008211027836,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6363,-0.02410687578158862,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6364,0.22419341681772367,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6365,0.6540471271100559,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6366,-0.26616853799359164,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6367,0.2949436368790968,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6368,0.15919804433977125,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6369,0.05287256910352902,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6370,-0.21304893654332704,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6371,-0.1602067516320786,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6372,0.8863609671241339,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6373,0.010075308950200155,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6374,-0.43012445569053365,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6375,0.28158191369227487,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6376,-0.3638474949194283,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6377,-0.5831790866571918,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6378,0.12936959087255423,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6379,-0.342684034958042,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6380,0.8252685456902398,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6381,0.1498985176769691,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6382,0.5169895830294089,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6383,-0.3039620992871504,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6384,0.5850037566316926,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6385,1.004588848825999,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6386,-0.0113612502498386,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6387,0.11477876494798914,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6388,-0.7102492952210973,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6389,-0.3990504384251216,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6390,-0.13407236022591584,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6391,-0.31410141806749586,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6392,-0.2883658570062153,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6393,0.04905359297466156,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6394,0.48631190833829396,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6395,0.30716086326648395,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6396,0.34249890236693703,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6397,0.8881903546052735,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6398,-0.31154883017825047,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6399,-0.14546708360043603,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6400,0.47640991829889573,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6401,0.12726021162715062,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6402,-0.03444026124872195,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6403,0.4052564885967708,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6404,-0.060979134042318535,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6405,-0.4006221681296194,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6406,-0.6563453568089735,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6407,0.523660877371895,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6408,0.4509952251862607,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6409,-0.12828386650087614,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6410,-0.829677858149306,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6411,0.18438885289702353,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6412,0.2899136135091038,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6413,0.34459023399627203,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6414,0.38135703745431804,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6415,-0.06214295164129779,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6416,-0.5055176106298453,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6417,-0.07558749177220356,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6418,0.0727293299029933,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6419,0.28669561708747837,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6420,-0.35617848267298774,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6421,0.3276161610148952,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6422,0.6894305800365196,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6423,0.33223857262075596,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6424,-0.0013861471441169223,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6425,-0.6754734799119596,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6426,-0.354110608982789,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6427,0.055617438484808567,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6428,0.18986950253216361,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6429,-0.03502033509204256,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6430,0.1329765438630956,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6431,0.5597047521265044,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6432,-0.017660176927196944,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6433,-0.028608839321998522,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6434,-0.5571645193166254,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6435,0.24160225901139867,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6436,-0.39276962112956354,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6437,-0.1494688306770666,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6438,0.17462130720499244,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6439,0.1935545259340819,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6440,0.3103977486779711,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6441,0.2704282964534655,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6442,-0.15953714687377044,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6443,-0.07690517999103709,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6444,0.5220198674655749,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6445,0.5101121401660684,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6446,0.07092506898534799,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6447,-0.49898239139358835,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6448,-0.10114313883372093,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6449,0.0399658197944177,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6450,0.3790066578340499,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6451,0.5400829701594623,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6452,0.17909266721759326,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6453,0.07302831129195834,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6454,0.49510525749355555,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6455,0.2237297441998024,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6456,0.3046211248922741,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6457,0.1210672965210631,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6458,-0.8210447033033623,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6459,0.46516681521145015,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6460,-0.41982065537060553,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6461,0.2555328191242562,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6462,0.5269950176968364,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6463,0.18031810535501167,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6464,0.23744198135218253,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6465,0.46300684269324605,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6466,0.24849780623459958,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6467,0.7634329978733749,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6468,-0.31323791878704277,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6469,0.4058901983176653,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6470,-0.22338438436565247,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6471,0.09047269325213123,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6472,0.1714158030129922,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6473,0.17787233221978074,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6474,0.36545518307170327,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6475,-0.25894374361379413,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6476,-0.681364801959736,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
