sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
4390,-0.20176251359795216,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4391,-0.38909152708822836,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4392,-0.12006364721978259,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4393,-0.6737695101368875,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4394,-0.8123199149113259,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4395,-0.001736797074962984,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4396,0.01636570076498979,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4397,0.06757416863281591,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4398,0.2822769003200667,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4399,-0.2601331776657,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4400,-0.04274832827670887,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4401,-0.04091306576273684,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4402,-0.20328676407082552,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4403,0.11029986823373437,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4404,-0.08575741975156492,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4405,-0.44301578520241414,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4406,-0.3507688356623975,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4407,-0.1594400604092324,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4408,0.630792443662025,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4409,0.9161954340537127,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4410,-0.44512517875412677,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4411,-0.0319452612024784,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4412,0.01145492979777451,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4413,0.33976037424983857,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4414,-0.7198376364946525,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4415,-0.08325383909445067,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4416,-0.114690755615768,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4417,0.5030475064566767,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4418,-0.8984549367893295,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4419,-0.08590612674390781,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4420,0.022751714551311725,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4421,-0.39454100898932215,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4422,-0.4449077870538974,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4423,-0.05405956421808401,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4424,-0.023496825938778436,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4425,0.5249086151584385,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4426,-0.06624584627794138,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4427,-0.02248181909931124,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4428,-0.10963419608259857,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4429,0.26049902057463237,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4430,-0.5500013910388442,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4431,0.0037478953308107926,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4432,-0.504796940532456,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4433,0.5683157814499369,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4434,0.10196311587359022,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4435,-0.015520326729304437,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4436,-0.2215149580510764,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4437,0.3801066683767158,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4438,-0.48311506066988985,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4439,-0.29404408972008866,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4440,0.03215816962959175,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4441,-0.5419879908496661,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4442,0.08508458341774469,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4443,0.5251847341986894,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4444,-0.249001604666982,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4445,-0.043377989217805724,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4446,-0.128372581449913,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4447,0.11597410091727182,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4448,-0.33143027433929506,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4449,-0.13807613369254326,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4450,0.32004477811381415,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4451,0.022458767900742204,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4452,0.7300023183218411,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4453,-0.8430131662701732,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4454,-0.32877022360587954,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4455,0.3056775879539486,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4456,-0.17508648527674572,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4457,0.027999865795155496,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4458,-0.5965494104084745,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4459,0.3296201869738838,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4460,0.39920696499539704,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4461,0.2386269504185223,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4462,0.4124189612456058,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4463,0.5307658403201387,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4464,-0.40983495878296283,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4465,0.28144708876453073,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4466,0.15593482500787648,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4467,0.6518571663852079,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4468,0.10372089725810629,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4469,-0.9921078568257051,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4470,0.5160864430053779,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4471,0.3049265177286455,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4472,0.018071168190795364,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4473,0.768080836252008,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4474,0.05221062419431697,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4475,-0.12603996633194262,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4476,0.32669498203658903,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4477,0.5704676965864752,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4478,0.09518475471661221,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4479,-0.04943107001104685,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4480,0.7029033296259569,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4481,0.7929824295457067,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4482,0.11348231437784406,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4483,-0.365207831670277,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4484,-0.5314724387058849,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4485,0.3371960915603613,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4486,0.4011768484341005,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4487,-0.9905804885650445,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4488,0.46551343372244025,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4489,-0.3771312723452834,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4490,0.0003257699304651787,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4491,0.27758068056956264,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4492,-0.42757964127158066,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4493,0.05169921703372894,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4494,0.5935499259584223,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4495,0.5617070108165444,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4496,0.2279660626603363,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4497,-0.06362797633424846,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4498,-0.18709088892421466,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4499,-0.09844822918860355,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4500,-0.48153707665632683,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4501,0.1909573040852513,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4502,0.731697547794625,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4503,0.13316078448567006,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4504,-0.004867942742140499,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4505,-0.2706599481988287,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4506,-0.3817200449214764,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4507,0.012523800957400761,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4508,0.45991328671579657,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4509,-0.22009819482665546,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4510,-0.2315062708771113,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4511,-0.39058921272853975,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4512,-0.03997265527744442,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4513,-0.3165567582198046,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4514,0.00420646522958458,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4515,-0.2608550495842194,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4516,-0.16120948489925707,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4517,-0.27161798710395146,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4518,0.3239598883389777,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4519,-0.05773787257537324,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4520,-0.21903032893303293,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4521,-0.589609136727002,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4522,0.0717317461921238,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4523,0.2740632081097663,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4524,-0.5168695115411334,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4525,-0.05356705068608777,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4526,0.3065383747339954,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4527,-0.3258098765465103,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4528,-0.5264464504677531,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4529,0.2928802370175969,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4530,-0.6862308986999606,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4531,-0.09392027428288541,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4532,0.6911774697468732,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4533,0.5507602371931174,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4534,0.5718178776763265,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4535,0.05863641054324713,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4536,-0.06583943590924125,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4537,-0.26636439949509155,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4538,0.32105616317039093,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4539,0.27678176746990757,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4540,-0.3042794117870355,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4541,0.06285373271573809,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4542,-0.6780388580216214,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4543,-0.49875508686514497,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4544,0.1032586743912095,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4545,-0.048905176133303446,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4546,0.1575828471841347,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4547,0.7783888805163376,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4548,-0.18545902993548088,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4549,-0.295324560430593,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4550,0.17775543390019818,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4551,-0.08538458346337759,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4552,0.2463764226124887,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4553,-0.05805409595218057,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4554,-0.392982516552812,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4555,-0.1271432343812714,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4556,-0.21263352375355368,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4557,0.4204161433827032,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4558,-0.21234012810387942,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4559,0.35009836218496176,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4560,-0.016674884219769648,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4561,-0.41478513724222316,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4562,0.10402195106195937,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4563,0.6219474946019145,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4564,-0.22051833947205485,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4565,0.2678688370791784,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4566,-0.14557519026928753,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4567,-0.8074970894454979,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4568,0.2289759893125267,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4569,-0.241421623732327,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4570,0.3730567231915125,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4571,-0.7495770436412622,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4572,0.5291833403841177,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4573,-0.5521172486665473,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4574,0.26064089085813547,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4575,-0.07837662765063214,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4576,0.43406740724918397,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4577,-0.390867914283623,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4578,0.8950606390741123,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4579,0.04360050772666221,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4580,-0.4590369540068412,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4581,0.007468599607016322,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4582,0.5592156048608034,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4583,-0.004931883357095347,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4584,0.013919192995182274,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4585,0.6233577781827679,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4586,-0.766356836303305,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4587,0.15198428100706884,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4588,0.3105111944912386,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4589,0.005143839242310047,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4590,0.6625405205059383,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4591,0.10170997876441998,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4592,0.9932113815655196,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4593,-0.2880649672120201,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4594,0.26153293848211534,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4595,-0.5579764819068476,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4596,-0.04884123481493838,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4597,-0.45630826569349925,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4598,0.43322710874215825,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4599,0.0030475920569591752,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4600,-0.03200649736964706,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4601,0.3579939210749559,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4602,0.09476556010925843,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4603,0.6151278590470853,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4604,-0.5890154166312017,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4605,0.22376693658040533,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4606,0.009135037653220731,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4607,0.46718698884314913,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4608,0.28562613426290817,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4609,0.410118822878942,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4610,0.7065452374127393,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4611,0.23461669584064998,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4612,-0.2650326958966054,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4613,-0.06171573887635994,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
