sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
5132,-0.07353871322700051,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5133,-0.21221597188384397,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5134,-0.0676812273613143,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5135,0.08235549685223655,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5136,0.2345378344925813,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5137,-0.25597735617007705,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5138,-0.1411755039844677,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5139,0.2385261657860331,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5140,-0.3168077136189248,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5141,0.02953007703689256,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5142,-0.0007643198964191547,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5143,0.17500580831331816,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5144,-0.17087418532369752,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5145,0.13603289991071613,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5146,-0.010314105606127532,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5147,-0.10532307494067591,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5148,0.0949770440364364,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5149,0.05323137903650342,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5150,-0.08812763211484402,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5151,-0.24676977829357524,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5152,-0.11302510876104602,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5153,-0.03247493934311815,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5154,0.11158694097027437,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5155,0.2157797504407585,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5156,0.26351736284648286,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5157,0.20385740703238947,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5158,0.4883965454701732,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5159,0.5095287509228216,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5160,0.5137119598531698,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5161,0.09421219213808402,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5162,0.40071924719992913,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5163,0.3432975248877529,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5164,0.06172493629160475,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5165,0.22400670944932646,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5166,0.2432219181101133,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5167,-0.021842515499558297,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5168,-0.10945407094726223,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5169,0.05198072336714355,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5170,-0.15388224835384076,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5171,-0.054439444108760345,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5172,0.001895328614840426,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5173,-0.049393163583197126,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5174,0.2929960111751522,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5175,-0.035988969930347905,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5176,0.03909494542527075,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5177,0.046465652892682716,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5178,0.1700945861115021,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5179,0.28165151188306164,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5180,0.06357279353448972,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5181,-0.14623980231531486,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5182,-0.3085012934082228,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5183,0.06467624356825785,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5184,-0.041669768683895075,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5185,-0.03778208061196374,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5186,0.02813907578269621,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5187,-0.09590713575147036,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5188,0.1273933989953344,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5189,0.25752605575770166,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5190,0.2614834647434979,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5191,0.28871979558182587,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5192,-0.03720802526539033,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5193,0.16751174337607083,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5194,0.20500524164592426,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5195,0.052258928786602134,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5196,-0.020529353909380623,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5197,0.658200088102068,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5198,0.21377489045808493,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5199,-0.04945139071781423,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5200,0.08817919802330203,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5201,-0.0026622400809864603,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5202,0.15033945332347215,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5203,0.3239533233872482,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5204,-0.1504709449730207,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5205,0.011555388076859135,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5206,0.3058290146471955,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5207,-0.058301972901353215,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5208,0.03265117003002203,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5209,-0.0799749151987172,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5210,0.2554833104181843,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5211,-0.1764430784708794,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5212,-0.08050443250668736,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5213,-0.03303897665865997,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5214,0.26304564788642754,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5215,-0.013924318407433214,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5216,0.15339266345301877,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5217,-0.0649931993417579,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5218,0.0023256610586436326,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5219,-0.0010799253430178982,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5220,0.06576301584131633,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5221,0.1670977574211546,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5222,-0.07436640866020099,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5223,0.4509842520729971,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5224,-0.34402972781351,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5225,0.08502715311608068,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5226,-0.15171208482837922,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5227,-0.2972699178925168,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5228,0.08080384055452602,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5229,-0.34043607095767386,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5230,-0.11675691188083027,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5231,0.00738361280179859,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5232,0.049611396164230784,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5233,0.07785500103211908,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5234,-0.008203826122456362,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5235,-0.07499782242759152,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5236,0.2315576513325707,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5237,-0.13316208758672796,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5238,-0.038249523870238666,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5239,0.29202728554169666,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5240,0.1323729499508272,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5241,-0.2000896232342683,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5242,0.3285493424985891,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5243,-0.11364736633771824,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5244,0.052852441878677624,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5245,-0.20201192165618823,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5246,-0.19736796217851404,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5247,0.22041049695853587,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5248,-0.04047769568280793,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5249,0.14097220542637384,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5250,-0.21812106991640176,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5251,0.12374388449347727,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5252,0.0821996185094921,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5253,-0.04282563559611052,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5254,0.1389621714690507,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5255,0.065727763772413,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5256,-0.017820942152123872,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5257,-0.18019432210865477,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5258,-0.20923135803249035,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5259,-0.05038714211553074,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5260,-0.21741818230095486,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5261,-0.14490203633546878,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5262,-0.16256359182373759,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5263,0.17583952830874794,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5264,0.17060934032403313,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5265,-0.11669462692741331,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5266,-0.11673578439731723,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5267,-0.3326363659030874,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5268,-0.20005435222531012,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5269,0.11311015184223636,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5270,-0.06927739314648954,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5271,0.10094180283641627,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5272,-0.13183275698279334,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5273,0.02598370518718897,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5274,0.528049371611559,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5275,0.6303686740512217,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5276,0.5705138233703702,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5277,0.14988081837118458,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5278,0.5245433620899665,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5279,0.6095603041443418,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5280,0.4105409514236826,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5281,0.6361182900751352,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5282,0.4298693391638601,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5283,0.5308783506276527,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5284,0.5619845991158058,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5285,0.46403466829750506,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5286,0.43849742225028115,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5287,0.40730399036237913,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5288,0.1535094076216488,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5289,0.3855671781264586,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5290,0.45052879384032385,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5291,0.27655578620008864,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5292,0.27701428808036443,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5293,-0.017894216783047662,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5294,0.003321616859910669,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5295,-0.030087875117275176,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5296,-0.39259210376620324,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5297,0.2918722826317638,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5298,0.6204646732579718,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5299,0.2372940988202245,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5300,0.4263068854080793,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5301,0.13888185054825586,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5302,0.30453359011493947,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5303,0.0609258549568392,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5304,-0.25770941477187304,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5305,-0.046564830287176236,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5306,0.04327187976042408,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5307,-0.06825620680135827,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5308,-0.04233412124046882,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5309,-0.18779253533062956,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5310,-0.3618608834305107,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5311,-0.42792957751400007,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5312,0.6753022114411358,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5313,0.5476731532098273,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5314,0.3233164475615284,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5315,0.3820221305296253,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5316,0.3654557507110888,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5317,0.2713161912391121,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5318,0.2474206615702479,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5319,0.40237889810621463,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5320,0.08331142604825348,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5321,0.6767953399787427,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5322,0.4214764459091836,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5323,0.4387376714056329,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5324,0.4486631151329931,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5325,0.24443908886669802,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5326,0.47933078276891344,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5327,0.14688455939643025,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5328,0.4843010968444026,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5329,0.3608433775582693,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5330,0.461861984051566,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5331,0.23651558778386622,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5332,0.3909406900334252,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5333,-0.13213516551063206,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5334,-0.13265817960356624,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5335,0.08750112708233537,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5336,-0.0439469878377071,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5337,-0.25394970832478475,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5338,0.10601463475801741,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5339,0.2689301668634624,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5340,0.03627324732702802,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5341,0.10665834545654948,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5342,0.5629146511962744,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5343,0.1662614725197502,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5344,0.10247883021363993,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5345,-0.0799245480975067,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5346,0.32495899561767044,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5347,-0.17674619708629286,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5348,0.026958886871018897,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5349,0.0117925590154464,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5350,-0.05315791255318847,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5351,-0.30276467626729003,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5352,-0.15785667868168718,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5353,0.033236876890383404,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5354,-0.017997078924614534,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5355,0.09413300611663114,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5356,-0.3608429912122017,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5357,-0.08517061746335113,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
