sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
5897,0.005373060808257332,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5898,-0.006441321681986394,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5899,-0.10570096225061584,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5900,-0.068288574333423,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5901,0.11398750427938364,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5902,0.06195398717912576,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5903,0.05351992152043252,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5904,0.16513989254560735,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5905,-0.08885273105869379,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5906,0.2098310146041362,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5907,0.13127443687647394,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5908,0.06586623746446153,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5909,-0.03695129553121786,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5910,-0.23942716543049788,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5911,0.11561966352994409,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5912,-0.06470581725018422,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5913,-0.04789991326979541,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5914,0.021081839460529984,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5915,0.16992092558509697,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5916,0.056787290024629004,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5917,0.012372444809193018,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5918,-0.10784184896087427,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5919,0.04507170808213199,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5920,0.008432231971040672,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5921,-0.13149562813721474,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5922,0.07835204678444316,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5923,-0.006874135230159556,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5924,0.07218808278406648,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5925,0.11136760300984654,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5926,0.042838885659259224,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5927,0.060481926479789935,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5928,0.22439598428374896,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5929,0.0039444928435243545,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5930,-0.06563160801878751,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5931,0.04480776657108149,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5932,0.092687215584817,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5933,-0.11829627136085845,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5934,0.061556905605759764,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5935,-0.088822508727623,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5936,0.05969027132458804,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5937,-0.1582760014509556,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5938,-0.04033167228956736,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5939,0.10258416758644116,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5940,0.05914111422003862,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5941,-0.07554908494388672,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5942,0.02485303648454908,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5943,-0.00030353393333599636,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5944,-0.2442733711612667,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5945,0.1470661186358416,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5946,0.0746042866711156,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5947,0.11088795544000457,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5948,0.11313126813562041,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5949,0.1132981067190654,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5950,0.042683823471723115,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5951,-0.04350717349858479,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5952,-0.05427670877796576,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5953,-0.13985585908091072,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5954,0.06600024544078067,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5955,-0.04942141911733323,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5956,-0.03725984438965559,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5957,0.0773509218057274,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5958,0.053898977834968026,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5959,0.19466934415423823,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5960,0.008972103347677677,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5961,0.02542112149208693,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5962,-0.10951713111513708,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5963,0.06383038599213649,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5964,-0.17163107286561577,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5965,0.12306947276821956,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5966,-0.11501588932788495,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5967,-0.06805361708700344,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5968,0.05218683654274119,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5969,-0.03808716274574296,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5970,0.09380564517940752,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5971,-0.07629278650365652,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5972,0.12306757774268237,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5973,0.0701834193423716,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5974,0.07898212151497327,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5975,-0.0979686816647014,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5976,-0.06847667327613985,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5977,-0.08524341447222239,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5978,-0.004267974632351933,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5979,-0.007012479559722691,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5980,0.23186874062119844,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5981,0.08280609302911493,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5982,0.01596604994514929,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5983,0.0952761766630724,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5984,0.1358340469374325,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5985,0.0211060290895682,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5986,-0.02892604033692704,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5987,-0.1436782109214219,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5988,0.12383869407897242,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5989,-0.2278965336644952,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5990,-0.08719992003889517,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5991,-0.031777320584721346,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5992,-0.07093810415168786,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5993,-0.06704308311088661,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5994,-0.023777495845049457,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5995,-0.008621633371401934,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5996,0.08426387463963349,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5997,0.03552346383261165,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5998,-0.0966289373552332,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5999,0.08014916223753367,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6000,0.1971625313875118,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6001,0.14154655814493217,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6002,-0.01785747738510444,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6003,-0.04695526582193045,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6004,-0.04830045042927862,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6005,-0.09936590323980769,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6006,-0.10358701565493472,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6007,0.039488966534947434,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6008,0.08754900035938333,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6009,-0.16913942598405818,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6010,0.007785375054109385,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6011,-0.024105065742422414,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6012,-0.015570474741582022,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6013,-0.018065319266833742,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6014,0.10443142875474297,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6015,-0.1280904863488298,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6016,-0.09769498927877893,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6017,-0.045160658045752755,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6018,-0.05968590785551366,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6019,0.08724917224375763,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6020,-0.09040071762656314,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6021,-0.08073698483505197,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6022,-0.07471643882997736,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6023,0.014563976862086393,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6024,-0.007298279992516904,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6025,-0.18571574001287447,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6026,0.01913937903851506,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6027,0.06616597445212276,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6028,0.0025716920563628983,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6029,-0.1093857940451653,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6030,0.020439479589941092,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6031,0.04291788440844714,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6032,0.012604097676892426,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6033,0.15664448452485608,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6034,0.09206814379339767,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6035,-0.12084878790584595,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6036,-0.00044544366679960914,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6037,-0.0010067931736187994,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6038,-0.050646601781378246,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6039,-0.018658043573141703,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6040,0.017519302636513058,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6041,0.21330667723779148,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6042,0.003869784791723975,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6043,0.07318311315702034,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6044,-0.03762059011355906,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6045,-0.07113740705273532,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6046,-0.009804271621599825,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6047,-0.004916669418959597,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6048,0.029119218332847516,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6049,0.048441540172230416,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6050,0.07200486661984241,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6051,0.023411229311052096,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6052,0.07726213101837533,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6053,0.13854152415061938,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6054,0.12973349996640687,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6055,-0.02007158694024521,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6056,-0.034862352755099385,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6057,-0.0737214382242585,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6058,0.08994131786182101,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6059,-0.03225454965709838,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6060,0.011494668240381955,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6061,0.12307304104637597,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6062,-0.03196655501791499,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6063,-0.034498779011310626,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6064,0.25806232485906594,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6065,-0.02252595749346292,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6066,-0.06747342502724143,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6067,-0.09225559129069875,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6068,0.06266147087432423,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6069,-0.024913287534579664,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6070,-0.09603307827597483,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6071,0.00860801623770951,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6072,0.06784089209307058,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6073,0.0520131848533454,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6074,0.011899936657609241,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6075,-0.07259412405997079,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6076,-0.07169568915089614,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6077,-0.10445385023613032,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6078,0.018302736145022494,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6079,0.06667734541859709,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6080,0.10186923393848984,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6081,0.004999479649842113,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6082,-0.11225960049867512,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6083,-0.03999741669725396,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6084,-0.019603016665466256,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6085,0.05929674782294071,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6086,-0.02457895511864914,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6087,0.06169017369099729,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6088,0.2503765503187688,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6089,0.12442962906960339,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6090,-0.024352792799511493,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6091,0.0883549744343703,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6092,0.020479099995542312,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6093,0.12515526856880754,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6094,-0.12710595834875185,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6095,-0.04904100458155126,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6096,-0.05304240880384793,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6097,0.1313129586004435,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6098,-0.17405589698756269,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6099,0.03904679598319604,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6100,0.07006228949469463,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6101,0.18732113357441504,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6102,0.041097939271814175,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6103,0.017398994231942067,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6104,-0.1760734500237739,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6105,0.09985299402766461,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6106,0.12699172930105362,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6107,-0.03650703268937854,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6108,0.11554558076882067,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6109,0.05157768773706755,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6110,-0.11849942948818588,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6111,-0.00511593444787551,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6112,0.07123816010539778,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6113,-0.136156853728357,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6114,0.026012185152498146,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6115,-0.1427022736465807,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6116,0.030463709862085565,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6117,0.046590169373053616,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6118,-0.12083483761652716,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6119,0.08385243666153154,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6120,-0.08995652167473733,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6121,-0.07776574217176142,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6122,-0.10277830569812792,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6123,0.17867934458095067,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6124,0.01852244686400178,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6125,0.005003425511130175,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6126,0.08616370386738183,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
