sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
5869,-0.0036130024967472893,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5870,-0.0030622753898760556,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5871,-0.006376566701742492,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5872,-0.0019052041337857322,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5873,0.0068409661970248005,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5874,-0.005539750672795911,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5875,-0.0007934599398609129,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5876,0.006634293543299174,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5877,-0.005224004506362197,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5878,0.00041813957537848866,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5879,-0.0012515091036579354,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5880,0.0063745445923356825,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5881,0.005324468692664933,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5882,0.0038915213859026503,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5883,-0.009346350752999949,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5884,0.0033609925318886557,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5885,-0.002607243666658065,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5886,-0.019767316605978264,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5887,-0.007202150300656672,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5888,0.0015270001985296026,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5889,0.0008578605127668666,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5890,0.00047459496969717353,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5891,0.0006754496953808248,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5892,0.004355365364377163,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5893,-0.0022909579737608963,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5894,0.011170683262659416,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5895,-0.0036430297530445333,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5896,0.007746405704103875,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5897,0.010689516145520394,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5898,-0.0064943655738421684,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5899,-0.009173210572390227,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5900,-0.007089296774936947,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5901,0.00246775181753503,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5902,-0.005113893012377455,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5903,-0.004716610277229729,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5904,0.0009025110395584023,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5905,0.008294924483916251,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5906,-7.538891265756305e-05,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5907,0.006956591768607574,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5908,0.008801432256544846,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5909,0.0003433749491808487,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5910,0.0036830994789058004,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5911,-0.005238429592009267,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5912,0.002815091205537011,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5913,-0.003446847445426175,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5914,0.0023096065391821972,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5915,-0.0093758138576331,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5916,-0.0029587452836546055,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5917,-0.003290435913242995,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5918,0.002250896180350019,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5919,-0.000741088965473478,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5920,0.006098871185603797,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5921,-0.000551850387990202,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5922,-0.0013714291326123538,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5923,-0.003193615552803538,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5924,-0.006416479321920779,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5925,0.006192863063138491,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5926,-0.00016654670593544695,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5927,0.0005544809468131865,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5928,0.001367215267253148,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5929,-0.004524166783325018,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5930,-0.007889189239691083,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5931,-0.0026488104915922506,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5932,-0.0012096364722711203,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5933,-0.004902800922684466,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5934,0.0015667733702565815,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5935,-0.008668298707914721,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5936,-0.022087590645451904,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5937,0.005144197365362358,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5938,-0.0011698916673578248,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5939,0.0038859283344077488,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5940,0.004831722344397878,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5941,-0.004488781223436597,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5942,0.0017197504013553566,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5943,0.0014014269880968581,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5944,-0.0039514044133663285,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5945,0.0040463512219852645,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5946,0.002899814390161265,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5947,0.007759212213906415,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5948,-0.0030519255030957496,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5949,0.0011876201010696755,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5950,-0.005329302646065544,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5951,2.3490511145724576e-05,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5952,-0.012805125675019468,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5953,-0.0002613521886163977,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5954,-0.013230554249763559,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5955,0.0010887865551239679,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5956,-0.0009590778447623307,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5957,-0.013807329237296948,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5958,0.011369326474960355,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5959,-0.0031355420095136536,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5960,0.00849940383100372,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5961,0.0066626354288918,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5962,-0.001742243721243082,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5963,-0.00904208103542541,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5964,-0.0017991855082866552,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5965,0.0042787290477411645,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5966,-0.0005087329053802293,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5967,-0.006422810249556707,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5968,-0.008690117615586395,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5969,-0.002473348999671476,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5970,0.00652731714051066,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5971,-0.012981838757818638,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5972,-0.00841440681916736,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5973,-0.002340355314682004,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5974,0.0021505675480048315,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5975,-0.0003603637321543074,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5976,-0.003145777361546106,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5977,0.004154267519881173,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5978,0.004887365596293504,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5979,0.0014627408697687084,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5980,-0.006308668109745506,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5981,-0.004144817528627003,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5982,-0.00746522238747932,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5983,-0.0005717553391114906,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5984,-0.002307278414351104,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5985,-0.005961458120764543,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5986,0.00193198810279724,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5987,0.0006932255202943875,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5988,-0.007856649533775547,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5989,-0.010938334640031428,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5990,0.0065992636977648044,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5991,-0.01061531470576347,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5992,0.0054543024915007675,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5993,0.0025035041783689114,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5994,0.0005708604835987213,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5995,-0.001271975039835639,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5996,0.00546548990540911,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5997,0.003084281956827599,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5998,-0.009043838999385217,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
5999,0.0038484040202240205,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6000,0.008537593427282844,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6001,-0.00557819587478104,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6002,0.0024209679796273454,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6003,0.0012010924458669568,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6004,0.0034529295897839335,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6005,-0.013517507579176443,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6006,-0.0022636073347399237,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6007,-0.005867969289372038,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6008,0.0009868381301789677,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6009,-0.008821691481538083,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6010,0.0008410565674680017,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6011,-0.011762551262882349,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6012,-0.0012330683595152235,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6013,0.0003388199504203599,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6014,-0.0006582627448770791,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6015,-0.0007240097422328515,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6016,0.0058931838484431644,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6017,0.003100876181364633,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6018,-0.0007819465130223828,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6019,-0.0037773993905541358,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6020,-0.014540427487830564,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6021,0.0007605542971322188,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6022,-0.005085958117428932,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6023,-0.007478452810157063,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6024,-0.008023350979997835,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6025,0.0071269729764587165,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6026,-0.006276302258306507,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6027,-0.011463017922898234,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6028,0.0016135912836376808,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6029,-0.007581800514861267,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6030,0.007523764144686934,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6031,0.0012286500626031108,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6032,0.00328594124428846,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6033,-0.003214315857351488,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6034,-0.0011099081576022283,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6035,0.0024716986551853812,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6036,-0.0018712027325431784,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6037,0.002404693744580105,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6038,0.012192487489340272,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6039,-0.0151738694818437,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6040,-0.004535035096724335,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6041,0.012092163051640431,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6042,0.0014245584988748631,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6043,0.01212694072597378,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6044,-0.0042012963222915435,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6045,0.006738669448212962,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6046,-0.0032105273004881633,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6047,0.007287259749693649,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6048,-0.008616077786676108,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6049,-0.0018685251779426365,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6050,-0.0035042490997322638,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6051,0.0020851363368084926,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6052,-0.006652590523861672,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6053,-0.005088120308244198,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6054,0.0023897444033826203,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6055,-0.010708797797286996,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6056,0.007059952098444518,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6057,0.001969003580917422,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6058,-0.003664754658788587,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6059,0.0032918917769209637,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6060,0.003903401069179529,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6061,-0.010457812154200089,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6062,0.001987976920759064,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6063,-0.01879989893739115,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6064,0.008571410658043888,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6065,-0.007986550399063973,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6066,0.006132387384049785,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6067,0.012998346157796051,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6068,-0.003978776512222306,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6069,-0.0030365303356214607,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6070,-0.0017443457339279256,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6071,0.005747557902389963,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6072,0.002078702861586029,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6073,-0.00013582692930949863,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6074,0.009013664731816187,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6075,8.634226882610478e-05,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6076,0.007926239761932513,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6077,0.010046436891498658,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6078,0.004459929931878575,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6079,-0.006292035331338254,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6080,-0.004570452696496779,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6081,-0.003628973430216533,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6082,-0.005388924879659816,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6083,-0.005277882894116971,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6084,0.008315487541755347,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6085,-0.005573817060657884,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6086,-0.006124377915697169,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6087,-0.006027497157182265,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6088,0.005117104983306877,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6089,-0.00605691449212283,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6090,0.0005748081134614737,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6091,0.003579225583500751,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6092,-0.007954928148002355,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6093,-0.004300778213309378,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6094,0.0014927568096548612,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6095,-0.012350108704409925,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
6096,0.0007476983626596566,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
