sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
4948,0.004813596704810665,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4949,-0.013837064491109878,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4950,-0.009199738820378427,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4951,0.025481587416802415,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4952,0.013219439181172908,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4953,-0.0031236584099893416,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4954,0.01759263330530899,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4955,0.008668623125302524,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4956,0.004855940672113872,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4957,-0.005565887662349181,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4958,-0.04350504375870821,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4959,-0.020242490556010732,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4960,-0.010552641106436987,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4961,-0.011829647801831022,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4962,-0.005011767305249062,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4963,-0.005415477186604565,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4964,0.01896561407756763,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4965,-0.010304926662387175,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4966,0.02086945656416755,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4967,-0.01598854058070324,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4968,0.004765722438103094,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4969,-0.008835485706524593,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4970,0.006408041176253376,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4971,-0.0097945623160894,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4972,-0.016296997717512366,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4973,0.0012378378847331599,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4974,0.02416935803592841,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4975,0.018439288098334908,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4976,0.027720411015957427,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4977,-0.012872406166123526,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4978,-0.0036510917281759787,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4979,0.005214559752856549,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4980,-0.016217991442556964,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4981,-0.02097965859126462,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4982,-0.012590600499099042,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4983,-0.005192917611231584,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4984,-0.006878890549183972,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4985,0.007761349110050773,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4986,0.0326350429082113,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4987,-0.010889042265489639,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4988,0.004785804955975614,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4989,0.031032752978960527,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4990,-0.019172186651379222,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4991,0.019226995665542722,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4992,0.01941415267476825,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4993,-0.019370033655294605,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4994,-0.053573451177679005,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4995,-0.017316765952126834,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4996,-0.01898656003276579,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4997,-0.009856252205856422,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4998,-0.028974601237822063,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4999,-0.02156047228828706,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5000,0.020086918062275555,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5001,0.027606302583164464,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5002,-0.0024390606912262245,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5003,0.027496381762726892,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5004,-0.0008337765096430287,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5005,0.01188406958177735,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5006,0.014448483238448162,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5007,0.020110119352900867,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5008,-0.013719906300082949,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5009,0.010538444652925302,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5010,0.015690921544793943,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5011,-0.004772314423837634,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5012,-0.008493486280962451,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5013,-0.007880948513003954,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5014,0.003989193448837998,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5015,0.024081277986776253,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5016,0.004808858323229265,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5017,-0.006974084976856373,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5018,-0.03231774770473628,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5019,0.02147967518385855,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5020,0.027240168818663903,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5021,-0.015537959655941432,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5022,-0.001560177755777551,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5023,0.014924169823807955,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5024,-0.012480784895032744,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5025,0.012787836257733566,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5026,0.04845854117211799,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5027,0.023666747459607666,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5028,0.0061823831474625635,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5029,0.015747467112237484,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5030,0.028025303146139064,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5031,-0.015179727529431392,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5032,-0.000896335273091608,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5033,-0.0025583297497008255,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5034,0.006636468643471143,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5035,6.877550890335784e-05,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5036,0.006669664764318826,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5037,-0.0020411204494652775,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5038,-0.016583614919923308,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5039,0.014160932249356136,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5040,-0.01992127399817567,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5041,0.021959211383255926,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5042,-0.014171630409872188,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5043,-0.006817348795770536,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5044,0.009580809125390399,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5045,-0.00041793070500936285,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5046,-0.0010287970757382019,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5047,0.019157918774044467,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5048,-0.010790040404668804,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5049,-0.010645735612569988,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5050,0.012232862669558453,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5051,0.00658006974051037,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5052,0.015338344516778039,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5053,-5.5955021148473715e-05,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5054,-0.012155542578678593,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5055,0.018439491748145367,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5056,-0.003558609917108765,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5057,0.00899302063438459,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5058,-0.0023474828686021357,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5059,0.013041101692050259,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5060,-0.013113778306872636,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5061,0.027331215820361777,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5062,-0.03182392154475621,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5063,0.023076200631947104,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5064,0.025137704836498312,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5065,-0.02036294921959461,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5066,-0.010038190574114285,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5067,-0.0021173119864252173,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5068,0.020918372220131248,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5069,0.020204792929824914,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5070,-5.1992476221775237e-05,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5071,-0.011744787612069355,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5072,-0.016556889836800235,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5073,-0.001309056062788584,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5074,-0.02390354458834115,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5075,-0.009099458866265541,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5076,0.007360853985534944,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5077,-0.01586403533611277,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5078,0.02876344072625772,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5079,-0.005205871044719955,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5080,0.024585374705562255,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5081,-0.036033526379074775,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5082,-0.003613280396103243,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5083,-0.006770589966733459,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5084,0.010640883868398157,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5085,0.013403004901770758,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5086,-0.016355295302481622,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5087,0.002096556783128726,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5088,-0.019091180369649997,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5089,0.014976653670309516,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5090,0.01338735279151676,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5091,0.00996339660574141,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5092,-0.021786922335555382,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5093,0.024320227582783963,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5094,0.020983202163196955,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5095,-0.014852884227485109,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5096,0.008475412372457893,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5097,-0.01624686595500035,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5098,-0.020051612360789336,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5099,-0.03582562014552583,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5100,0.03050714455982655,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5101,-0.009785100077824967,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5102,0.03206326189584498,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5103,0.029041434068356818,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5104,-0.01822468971428624,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5105,-0.013916771841119913,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5106,-0.015922579339842664,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5107,0.006894607747845915,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5108,0.01708666309820664,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5109,-0.01759870304578288,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5110,-0.021059314547652926,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5111,0.016024368314263654,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5112,0.022672807306127037,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5113,0.013879847406611207,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5114,-0.011627234047723478,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5115,-0.004148650085663728,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5116,-0.00845420502107709,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5117,0.04192617506650485,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5118,-0.018614501339806133,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5119,0.0016211192707718549,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5120,0.006793926570540272,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5121,0.042149510128845255,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5122,-0.012262053691682276,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5123,-0.03044239016894175,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5124,0.013638689977543637,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5125,0.01557379823199045,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5126,0.011342603695162644,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5127,0.01828231156646307,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5128,-0.02589652701863868,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5129,0.020167380414531342,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5130,0.010959327817634854,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5131,0.000955558205693006,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5132,-0.00312584812685429,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5133,0.009975745665889013,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5134,0.010024699297800593,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5135,0.009436212681182624,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5136,0.02453100852398858,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5137,0.0030169453550392715,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5138,0.010049777113986774,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5139,0.0052097430973892045,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5140,0.022100223207191794,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5141,-0.0022287004909455604,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5142,-0.0028413219590200304,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5143,-0.009913548597672048,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5144,-0.007503111366322019,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5145,0.0017526585894712884,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5146,0.004212234275861042,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5147,-0.005504239628085808,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5148,0.02079731337631041,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5149,-0.01252509487858963,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5150,0.011052395504567767,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5151,0.020767227661426645,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5152,0.015004092666245868,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5153,-0.02491342281137631,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5154,-0.015170461484415374,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5155,0.01231822829642463,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5156,0.004540958539987585,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5157,-0.008989441562838141,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5158,-0.006415540152733024,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5159,0.009485427519729623,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5160,0.010833163593721988,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5161,-0.05168708275804208,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5162,0.036858691165024514,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5163,-0.0017843801698682249,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5164,-0.004623088880446446,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5165,0.017946702555079214,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5166,0.013892452772866014,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5167,0.02399749100930216,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5168,-0.025481238510093672,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5169,-0.005065508344006307,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5170,0.0043157306729031345,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5171,-0.00047586452934001697,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5172,-0.02153437492986489,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5173,-0.02183509415684659,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5174,-0.02505321837426819,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5175,0.014840170066530652,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5176,0.027671225576834817,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5177,0.002010089984462258,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
