sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
4892,-0.3308821987629118,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4893,-0.5442413516447632,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4894,-0.6500229931569241,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4895,-0.4008220708701592,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4896,-0.3410404544178911,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4897,-0.6393090252895295,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4898,-0.5838437496488442,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4899,-0.08452766841425041,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4900,-0.0020363355083735436,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4901,-0.4691026109180669,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4902,-0.33708068780097794,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4903,-0.3818260123251006,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4904,-0.5294386267260873,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4905,0.007922273350139135,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4906,0.2403589213926377,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4907,0.09192283976787664,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4908,0.08123213686464426,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4909,-0.4863110191683134,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4910,-0.10134827930513786,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4911,0.07696489035035009,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4912,-0.3786430691277296,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4913,-0.5229889633737081,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4914,-0.5632037266943758,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4915,-0.604218959876115,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4916,-0.5231024457100423,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4917,-0.561617613670603,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4918,-0.37956956315928314,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4919,-0.6004052920947501,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4920,-0.4580440179231395,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4921,-0.33255314829921684,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4922,-0.45238975671529896,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4923,0.05359951210606705,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4924,-0.14567123308565355,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4925,0.06474256305876068,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4926,-0.06323467669874781,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4927,0.0616782770477935,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4928,-0.595893757991156,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4929,-0.39158322558385816,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4930,-0.39833308529622313,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4931,0.005460747054237658,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4932,0.036265239545112585,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4933,-0.041414265710253,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4934,0.022102092136680605,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4935,0.0815914715473287,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4936,-0.024273415525124284,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4937,0.051230554947202835,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4938,0.15906449277915824,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4939,-0.23415350724147577,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4940,0.09485046848468846,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4941,-0.02231652213135491,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4942,0.15957486138118965,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4943,0.000646079066440013,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4944,-0.10462673527198137,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4945,-0.4522278869200319,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4946,-0.4213028902852989,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4947,-0.5794937163758245,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4948,-0.4051532251670331,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4949,-0.3413187593754261,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4950,-0.08160395730285303,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4951,-0.5127346630981126,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4952,-0.1976476088660177,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4953,0.06369990282255457,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4954,0.15321912501052437,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4955,-0.04083586364495212,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4956,0.028586856506079162,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4957,-0.528449455036697,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4958,-0.4586837820112121,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4959,-0.0022992060705412784,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4960,0.05182694271222311,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4961,0.0047626560676917555,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4962,0.0018205639022544282,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4963,-0.03431722377792406,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4964,0.03975154548440492,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4965,-0.10787971664107959,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4966,0.07457590376332524,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4967,-0.07292735255750303,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4968,0.051265342914225874,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4969,0.14211194665554225,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4970,0.13367765357231343,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4971,0.10145800963269977,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4972,-0.05994602743532095,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4973,-0.09442924729305094,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4974,0.017935716655755544,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4975,-0.5288321664186316,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4976,0.17585640671788327,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4977,0.040932070925768844,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4978,0.05941482613864129,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4979,0.006272091665385445,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4980,0.04651879023356406,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4981,-0.07907196670408563,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4982,-0.6549563345940834,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4983,-0.34310538443254446,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4984,-0.32940880050560745,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4985,-0.5131589065830946,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4986,-0.5375005967617245,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4987,-0.6634813327689,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4988,-0.4210967487543234,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4989,-0.6153524200166817,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4990,-0.5210079189173029,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4991,-0.07423903585061246,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4992,-0.03288811347697178,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4993,0.13703276384899096,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4994,-0.5179172185694669,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4995,-0.48803704355926647,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4996,-0.6027720122298774,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4997,-0.07278297804883463,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4998,-0.20084997206813862,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
4999,-0.5508919172969118,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5000,-0.4533434774014128,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5001,-0.5314291532953739,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5002,-0.5162719289761737,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5003,-0.41947172211407896,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5004,-0.5595834355680741,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5005,-0.027251566312370433,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5006,0.0019842991854529288,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5007,0.10932244402799074,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5008,-0.0023905114059108836,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5009,-0.06403564188149181,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5010,0.03271924118496889,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5011,-0.10791335147283591,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5012,0.05173071546597632,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5013,-0.013090387166476541,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5014,-0.00868178001446828,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5015,0.05136697404290757,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5016,-0.13414159966232858,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5017,-0.48496418278881936,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5018,-0.4186000214561398,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5019,-0.31673285956999203,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5020,0.10136844090774837,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5021,-0.43050200141079087,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5022,0.018872685486235705,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5023,-0.12448962438309666,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5024,-0.177110324774186,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5025,-0.3955415569854453,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5026,-0.4660832011487988,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5027,-0.3967308770155228,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5028,-0.5165419352045296,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5029,-0.4607805148025348,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5030,-0.322225012009528,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5031,-0.34646115523717974,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5032,-0.05509793833551619,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5033,0.024665661339790833,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5034,0.024675584233902884,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5035,0.27030411629585294,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5036,-0.13696230665736386,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5037,0.08661370217808566,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5038,-0.4896553565070876,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5039,-0.5018209003115119,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5040,-0.3441529855389717,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5041,-0.04060618391565875,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5042,-0.3945078171677985,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5043,-0.1530101082590858,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5044,0.0744749371227116,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5045,-0.057047240141754364,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5046,-0.22220862392079005,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5047,0.0585379404482927,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5048,-0.5599685471461129,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5049,0.06318668932783034,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5050,-0.025891986282141295,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5051,-0.4224380289168887,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5052,-0.4683562681634409,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5053,-0.3267420808897765,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5054,-0.01503874977347244,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5055,-0.42625751185179306,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5056,-0.050752469174779206,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5057,-0.018395341832266404,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5058,-0.04494626760827935,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5059,-0.09916165702086072,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5060,-0.027939737488789376,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5061,0.05350482150436385,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5062,0.09016622665827076,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5063,-0.06787761975402175,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5064,-0.509098588736315,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5065,0.09643269592446531,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5066,-0.0006311240911011297,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5067,0.04917207372131079,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5068,-0.020908383883936486,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5069,0.0783469817534107,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5070,0.008752999014515943,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5071,-0.0792078148945118,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5072,0.013685214672543347,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5073,-0.05243385926071386,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5074,0.13172707676921766,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5075,0.0058393993920269295,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5076,0.03768318433376306,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5077,-0.45163832101029,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5078,-0.034245772270387845,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5079,0.17122310880613129,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5080,-0.13017331415772376,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5081,-0.07679526349358279,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5082,0.01545212041255846,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5083,-0.027042400434683207,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5084,0.13349809073737273,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5085,0.02594753403357479,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5086,-0.49921058974263904,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5087,-0.3041876391392919,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5088,-0.6617452003801519,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5089,-0.4614912226938515,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5090,-0.42069980658424794,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5091,0.11950528960322043,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5092,-0.42728536078451795,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5093,-0.39064825875982684,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5094,-0.5493178965557541,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5095,-0.15331911652726482,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5096,-0.4921478324447354,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5097,-0.11561670373846941,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5098,-0.3090552758247713,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5099,-0.3864715264560196,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5100,0.028010848106045556,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5101,-0.3246014367214408,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5102,-0.4818327864453066,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5103,-0.43468128978925163,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
5104,-0.38184446411991146,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
