sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
4360,-0.06089005421285124,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4361,-0.10041310517719204,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4362,-0.049059427126346956,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4363,0.08411235107183954,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4364,-0.030185294705734642,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4365,-0.005400406637148029,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4366,-0.04402039000782406,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4367,0.004803083437744866,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4368,-0.02151826467435884,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4369,0.009261803282403181,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4370,-0.015142317650024622,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4371,0.0018944506404014539,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4372,-0.04304647686735038,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4373,0.06912466038791053,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4374,0.0034344853717670288,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4375,0.0073781741316731935,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4376,-0.005470666796562333,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4377,0.031140927277990296,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4378,-0.05705269098033417,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4379,0.0180037794470828,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4380,0.05370009995936426,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4381,0.021838604078833885,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4382,-0.0663162470776357,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4383,-0.016799777140867694,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4384,0.07985319623213347,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4385,0.013255842144935146,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4386,-0.0642789588977175,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4387,0.06701320645805958,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4388,-0.040526651283886966,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4389,-0.02257070824152263,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4390,-0.02968646244110464,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4391,0.02009658175072007,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4392,0.03993660497768512,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4393,-0.0034925257009883674,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4394,-0.03249680147874955,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4395,-0.04113585204940922,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4396,-0.001647237752718579,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4397,-0.026679595245995665,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4398,-0.09270000150776565,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4399,0.006743831215952547,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4400,-0.05234020706513551,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4401,-0.009470044657401975,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4402,-0.06379606426978264,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4403,0.014391056832507075,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4404,-0.004235626097697022,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4405,-0.014256522492135087,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4406,-0.03606961777258662,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4407,0.057446550266812224,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4408,0.03379095996212244,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4409,0.009000163954140805,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4410,-0.031143128307439073,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4411,-0.10788268416593927,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4412,-0.0070652058357389995,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4413,0.01670996382141627,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4414,-0.010694579004267063,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4415,0.00978572411499813,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4416,-0.03080467465055577,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4417,0.02214713282707784,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4418,0.00986463486134874,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4419,0.0007207240560895986,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4420,0.00362685926565249,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4421,-0.06570011455851595,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4422,-0.006053995836182654,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4423,-0.001623319127090773,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4424,-0.04722879934657853,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4425,0.024195967393144585,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4426,-0.03924861876466141,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4427,-0.0375209326621633,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4428,-0.05851623416906655,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4429,0.03239436655731817,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4430,-0.03575780770298289,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4431,0.07599306790760067,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4432,-0.08998150377023229,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4433,0.07115365997420714,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4434,-0.03282514102993256,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4435,0.0750173645893601,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4436,0.03793893703855222,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4437,0.04789887812333223,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4438,0.08680317483029382,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4439,-0.04722312436965291,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4440,-0.08926149873335819,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4441,0.005739127494284275,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4442,0.03731700947624961,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4443,-0.008655826279051518,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4444,-0.009613961485030959,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4445,-0.03078307660606631,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4446,-0.03223591785372,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4447,-0.015525453746649716,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4448,0.023188729835636978,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4449,0.032747750218726515,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4450,0.03871946170854755,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4451,0.016205200710046077,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4452,-0.012481408702139788,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4453,0.036863197958120854,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4454,0.07445499586034755,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4455,0.02709805074072558,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4456,-0.022263476444358065,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4457,-0.0531373232866871,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4458,0.02527823062026425,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4459,0.00023104417706985768,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4460,-0.024841229609691238,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4461,0.07765864480976448,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4462,-0.013827198121611824,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4463,-0.013784933331194746,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4464,-0.05585695926561676,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4465,-0.06461525773514029,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4466,-0.00883512620621654,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4467,-0.025240489174642684,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4468,-0.0582639926162979,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4469,0.05883433035725485,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4470,0.019819099212192916,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4471,0.027163479600371656,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4472,-0.04710742255429926,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4473,0.01904244721254989,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4474,-0.026821941017277477,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4475,0.0010554110828672884,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4476,0.004406184706982942,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4477,0.001345822252243618,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4478,0.013899449612928877,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4479,-0.03932536298216094,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4480,-0.0234502506139188,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4481,0.02201931861447841,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4482,-0.03180256378281836,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4483,-0.033706135532135126,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4484,-0.08478900038033985,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4485,-0.0035870332400569764,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4486,0.0007642802228926663,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4487,-0.013462687274211368,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4488,-0.024824915078515596,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4489,-0.033707592150627776,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4490,-0.040834080696140536,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4491,-0.04241488767327403,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4492,-0.005339800637904441,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4493,0.0797669177736471,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4494,0.0575128915321437,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4495,-0.048472613480398226,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4496,0.0402420976094913,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4497,-0.021361273220501367,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4498,-0.04566420611044554,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4499,0.042357418219198716,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4500,0.00499732311435304,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4501,-0.04193759216157603,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4502,0.03064803010172469,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4503,0.018995414403281632,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4504,-0.008098796568372764,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4505,-0.01055026745474114,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4506,-0.03756804720844116,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4507,0.036128283421330315,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4508,0.05064837903205345,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4509,-0.012214865245310935,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4510,0.013505370640454036,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4511,0.06830009436951803,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4512,-0.0026651912572656037,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4513,-0.001807854914420706,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4514,0.0039141441950908094,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4515,-0.028560704003481183,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4516,-0.027144679268472034,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4517,0.07245649884963068,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4518,0.015615498941958557,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4519,-0.01985393398007477,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4520,-0.03481520001285761,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4521,0.0035061660752649854,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4522,0.01566916378082375,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4523,0.01298725233933212,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4524,-0.03724872761934829,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4525,-0.010405403205790928,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4526,0.023282362242271377,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4527,0.0646761801140081,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4528,0.01756520334970606,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4529,-0.010500117033132386,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4530,0.048625920959846324,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4531,-0.039277605104044856,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4532,0.04170233932648448,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4533,-0.01648491551051458,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4534,0.08564222285440376,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4535,-0.03485485186046325,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4536,0.023843433437576687,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4537,0.08469015836468681,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4538,-0.06466593377572177,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4539,0.04567336850746023,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4540,0.07385145800222787,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4541,-0.05118578104837256,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4542,0.06784088606383919,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4543,-0.05679543347474184,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4544,0.040182725885972624,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4545,-0.0018655634864320292,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4546,0.021775999901853842,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4547,0.034248928550405504,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4548,-0.04515984544664314,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4549,0.007427574129656442,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4550,-0.004630665062991936,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4551,0.019420797247735166,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4552,0.022208147209199596,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4553,-0.006881708561807901,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4554,0.0626150506036305,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4555,0.025937202243036188,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4556,0.000636850705869042,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4557,0.020014629190156466,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4558,-0.028658062508757368,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4559,0.051764522096848,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4560,-0.01170337041704841,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4561,-0.01247249953319278,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4562,0.02336013401260009,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4563,0.07558073630784641,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4564,-0.06071747588804873,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4565,0.032135003782276114,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4566,0.03880510513741074,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4567,0.007157203735979107,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4568,-0.038575838501053276,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4569,-0.04248983562554087,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4570,0.0059622919423660365,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4571,0.013007503799751255,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4572,0.013094711316111785,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4573,0.049198755568710874,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4574,-0.007750871679424948,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4575,0.02910749236731253,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4576,0.05874778172930354,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4577,0.03306874999554656,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4578,-0.051351497026164886,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4579,0.02440158093783148,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4580,-0.06719979966430399,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4581,0.02065283631588691,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4582,-0.03681125077755239,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4583,-0.03554234933181748,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4584,-0.05900172214718651,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4585,-0.08795900651583254,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4586,0.05997908732833098,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4587,-0.015404440363297052,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4588,0.0050297585360744535,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4589,0.012106012262285477,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
